Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7086575 785672 253 12
7086493 785744 248 27
7086505 785726 247 34
7086526 785698 247 41
7086526 785690 248 48
7086442 785773 251 46
7086450 785759 252 51
7086533 785674 253 52
7086470 785730 256 56
7086463 785738 254 57
7086444 785752 252 64
7086412 785780 255 65
7086392 785796 251 73
7086365 785823 251 73
7086408 785777 253 74
7086389 785795 256 72
7086453 785733 257 69
7086368 785816 258 70
7086410 785772 257 73
7086371 785808 257 76
7086383 785791 255 83
7086317 785852 255 88
7086337 785827 261 87
7086328 785832 263 89
7086294 785865 262 91
7086311 785845 259 97
7086290 785862 260 100
7086304 785845 260 103
7086230 785915 264 103
7086247 785896 267 102
7086242 785901 265 104
7086273 785864 273 102
7086203 785931 275 103
7086142 785990 276 104
7086143 785985 281 103
7086151 785975 282 104
7086193 785933 282 104
7086128 785994 285 105
7086124 785998 286 104
7086108 786012 288 104
7086149 785964 286 113
7086079 786029 287 117
7086089 786013 291 119
7086058 786038 293 123
7086057 786036 294 125
7086007 786081 303 121
7086080 785998 311 123
7085996 786071 314 131
7085994 786072 317 129
7086010 786049 323 130
7086047 786007 328 130
7085977 786075 330 130
7086034 786009 334 135
7085947 786093 336 136
7085928 786109 340 135
7085947 786087 343 135
7085947 786084 344 137
7085906 786118 348 140
7085943 786083 351 135
7085941 786084 354 133
7085871 786148 361 132
7085894 786124 365 129
7085814 786205 365 128
7085840 786179 370 123
7085832 786186 372 122
7085836 786174 377 125
7085824 786176 384 128
7085762 786230 388 132
7085838 786148 393 133
7085814 786163 394 141
7085820 786152 402 138
7085760 786209 405 138
7085778 786183 410 141
7085744 786216 405 147
7085744 786213 406 149
7085666 786288 409 149
7085771 786174 415 152
7085678 786265 418 151
7085648 786294 422 148
7085641 786299 424 148
7085618 786317 430 147
7085717 786214 432 149
7085677 786252 442 141
7085631 786296 441 144
7085587 786340 443 142
7085683 786244 447 138
7085577 786342 454 139
7085568 786346 462 136
7085562 786349 460 141
7085562 786340 464 146
7085568 786330 469 145
7085603 786291 475 143
7085517 786378 476 141
7085585 786309 478 140
7085533 786347 488 144
7085552 786315 494 151
7085587 786281 495 149
7085533 786338 494 147
7085505 786362 498 147
7085511 786351 504 146
7085478 786378 505 151
7085532 786314 510 156
7085498 786348 507 159
7085457 786380 512 163
7085490 786343 510 169
7085465 786370 506 171
7085429 786405 503 175
7085446 786386 503 177
7085489 786341 504 178
7085460 786365 507 180
7085364 786460 509 179
7085388 786432 511 181
7085410 786405 512 185
7085358 786454 517 183
7085331 786480 522 179
7085316 786491 523 182
7085333 786469 524 186
