Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7086788 785470 251 3
7086745 785509 251 7
7086652 785600 251 9
7086698 785549 248 17
7086763 785480 247 22
7086691 785552 245 24
7086721 785522 242 27
7086732 785511 242 27
7086638 785601 239 34
7086611 785626 237 38
7086665 785571 237 39
7086601 785630 240 41
7086650 785578 240 44
7086561 785666 242 43
7086570 785654 244 44
7086532 785693 245 42
7086522 785704 243 43
7086544 785678 244 46
7086547 785674 242 49
7086504 785712 244 52
7086453 785763 246 50
7086447 785767 249 49
7086420 785788 248 56
7086453 785751 248 60
7086428 785774 252 58
7086431 785774 250 57
7086433 785771 248 60
7086397 785803 245 67
7086431 785763 249 69
7086410 785785 249 68
7086264 785928 251 69
7086305 785885 257 65
7086326 785860 258 68
7086360 785825 257 70
7086282 785903 259 68
7086286 785898 260 68
7086349 785838 259 66
7086238 785943 258 73
7086247 785933 258 74
7086258 785921 261 72
7086167 786013 260 72
7086247 785931 259 75
7086195 785981 259 77
7086150 786023 259 80
7086114 786057 261 80
7086108 786062 261 81
7086251 785915 264 82
7086183 785979 267 83
7086160 786006 263 83
7086163 786007 260 82
7086110 786061 262 79
7086093 786078 261 80
7086124 786042 265 81
7086089 786069 266 88
7086066 786094 266 86
7086063 786095 268 86
7086101 786052 277 82
7085952 786202 276 82
7086056 786097 275 84
7086025 786121 276 90
7086031 786108 285 88
7086006 786135 282 89
7086036 786103 285 88
7085987 786150 291 84
7086021 786113 294 84
7085945 786182 296 89
7085947 786173 299 93
7085991 786128 303 90
7085905 786217 300 90
7085933 786194 294 91
7085898 786231 296 87
7085868 786263 294 87
7085908 786220 294 90
7085846 786281 300 85
7085798 786324 304 86
7085813 786307 301 91
7085746 786373 298 95
7085769 786348 299 96
7085772 786344 297 99
7085731 786380 302 99
7085777 786335 302 98
7085743 786370 303 96
7085736 786375 306 95
7085692 786415 313 92
7085718 786387 310 97
7085701 786404 313 94
7085667 786438 318 89
7085613 786492 317 90
7085695 786414 312 91
7085651 786451 315 95
7085712 786391 321 88
7085681 786421 321 89
7085582 786518 320 92
7085607 786489 324 92
7085618 786478 323 93
7085613 786485 323 91
7085558 786538 326 90
7085524 786572 324 92
7085570 786527 322 93
7085523 786568 327 94
7085563 786530 326 93
7085520 786572 328 92
7085491 786596 330 95
7085518 786571 329 94
7085492 786595 328 97
7085558 786530 329 95
7085444 786641 333 94
7085501 786582 333 96
7085474 786608 335 95
7085393 786687 337 95
7085420 786657 337 98
7085491 786584 338 99
7085409 786669 339 95
7085405 786672 342 93
7085368 786712 343 89
7085446 786636 342 88
7085336 786744 342 90
7085322 786753 343 94
7085318 786752 348 94
7085299 786771 347 95
7085243 786828 342 99
7085336 786736 344 96
7085270 786803 348 91
7085308 786766 345 93
7085237 786835 345 95
7085280 786792 344 96
7085242 786826 345 99
7085292 786774 346 100
7085272 786792 346 102
7085235 786824 353 100
7085227 786831 355 99
7085171 786886 356 99
7085238 786816 360 98
7085157 786897 361 97
7085117 786938 368 89
7085163 786891 367 91
7085146 786904 365 97
7085163 786882 369 98
7085172 786869 371 100
7085150 786887 375 100
7085128 786902 378 104
7085122 786909 383 98
7085039 786990 386 97
7085110 786922 384 96
7085080 786943 385 104
7085040 786982 387 103
7085075 786943 387 107
7085034 786986 385 107
7085080 786939 386 107
7085074 786942 386 110
7084996 787021 383 112
7085048 786964 392 108
7084945 787067 392 108
7084992 787017 396 107
7084984 787020 402 106
7084986 787017 404 105
7084964 787042 406 100
7084965 787030 414 103
7084917 787076 415 104
7084921 787070 415 106
7084862 787127 413 110
7084945 787047 412 108
7084887 787100 419 106
7084866 787118 419 109
7084890 787091 419 112
7084904 787069 423 116
7084827 787144 425 116
7084817 787152 426 117
7084791 787177 429 115
7084884 787084 432 112
7084804 787166 431 111
7084781 787188 430 113
7084706 787263 436 107
7084734 787234 432 112
7084726 787246 431 109
7084741 787228 438 105
7084756 787210 440 106
7084691 787274 440 107
7084730 787232 442 108
7084754 787205 444 109
7084658 787300 450 104
7084697 787256 450 109
7084662 787285 450 115
7084704 787244 449 115
7084693 787252 455 112
7084622 787320 457 113
7084654 787289 457 112
7084646 787294 460 112
7084637 787305 461 109
7084619 787323 458 112
7084664 787278 461 109
7084621 787320 468 103
7084629 787318 461 104
7084657 787288 462 105
7084630 787316 463 103
7084631 787319 461 101
7084528 787419 464 101
7084564 787382 466 100
7084497 787449 462 104
7084546 787395 459 112
7084523 787417 458 114
7084514 787428 456 114
7084531 787407 460 114
7084558 787375 462 117
7084489 787441 462 120
7084498 787430 466 118
7084452 787472 469 119
7084440 787481 473 118
7084446 787473 476 117
7084499 787421 482 110
7084448 787468 482 114
7084416 787501 488 107
7084360 787554 486 112
7084384 787527 482 119
7084477 787437 481 117
7084405 787507 486 114
7084423 787486 487 116
7084412 787496 483 121
7084387 787523 481 121
7084383 787523 484 122
7084414 787492 490 116
7084355 787551 489 117
7084357 787547 489 119
7084274 787636 484 118
7084394 787515 485 118
7084340 787566 490 116
7084352 787555 494 111
7084330 787569 503 110
7084275 787616 504 117
7084271 787621 506 114
7084212 787672 505 123
7084277 787606 508 121
7084279 787604 508 121
7084215 787660 514 123
7084286 787591 511 124
7084226 787655 510 121
7084200 787678 511 123
7084202 787675 513 122
7084157 787720 511 124
7084209 787665 513 125
7084221 787652 523 116
7084248 787621 527 116
7084241 787626 521 124
7084202 787667 518 125
7084161 787704 523 124
7084116 787753 521 122
7084181 787687 527 117
7084148 787719 530 115
7084225 787640 531 116
7084196 787667 533 116
7084169 787687 537 119
7084113 787741 538 120
7084148 787704 538 122
7084090 787759 544 119
7084068 787776 541 127
7084105 787740 544 123
7084112 787734 547 119
7084098 787750 550 114
7084022 787824 549 117
7084008 787841 545 118
7084017 787831 548 116
7084012 787832 549 119
7083981 787863 550 118
7083946 787900 552 114
7083952 787893 553 114
7083949 787899 552 112
7083940 787906 554 112
7083958 787883 561 110
7083851 787988 562 111
7083902 787931 561 118
7083889 787939 557 127
7083893 787937 559 123
7083885 787942 559 126
7083855 787971 560 126
7083856 787967 565 124
7083862 787965 563 122
7083827 787998 566 121
7083824 788002 566 120
7083738 788085 567 122
7083789 788032 564 127
7083770 788049 569 124
7083773 788043 570 126
7083803 788008 575 126
7083806 788002 577 127
7083710 788093 582 127
7083734 788072 578 128
7083686 788117 579 130
7083694 788109 574 135
7083705 788097 581 129
7083648 788150 586 128
7083628 788164 588 132
7083608 788184 587 133
7083612 788179 589 132
7083605 788187 587 133
7083643 788153 583 133
7083575 788220 589 128
7083625 788169 590 128
7083566 788226 587 133
7083598 788193 588 133
7083615 788175 591 131
7083548 788239 596 129
7083530 788257 595 130
7083548 788241 593 130
7083490 788294 599 129
7083524 788260 600 128
7083453 788329 601 129
7083505 788275 597 135
7083456 788318 604 134
7083484 788292 600 136
7083519 788254 606 133
7083398 788373 608 133
7083460 788313 604 135
7083358 788415 611 128
7083394 788377 614 127
7083406 788367 613 126
7083378 788394 617 123
7083385 788387 615 125
7083418 788357 611 126
7083377 788387 612 136
7083337 788423 614 138
7083381 788377 615 139
7083365 788393 616 138
7083326 788431 621 134
7083392 788360 621 139
7083360 788395 621 136
7083320 788435 622 135
7083329 788421 624 138
7083299 788453 624 136
7083366 788387 622 137
7083394 788354 623 141
7083292 788463 619 138
7083300 788454 618 140
7083292 788463 616 141
7083315 788439 617 141
7083255 788500 613 144
7083287 788467 613 145
7083206 788543 623 140
7083226 788521 625 140
7083252 788487 625 148
7083234 788499 626 153
7083213 788520 630 149
7083148 788580 629 155
7083233 788491 639 149
7083141 788579 644 148
7083200 788517 642 153
7083155 788562 642 153
7083089 788620 650 153
7083118 788584 649 161
7083072 788629 652 159
7083074 788628 648 162
7083072 788634 647 159
7083073 788633 651 155
7083092 788612 650 158
7083012 788684 651 165
7083067 788630 649 166
7083061 788638 646 167
7083032 788668 643 169
7083014 788680 648 170
7083002 788690 649 171
7082944 788747 655 166
7082945 788753 646 168
7083028 788669 651 164
7083029 788665 652 166
7082925 788764 652 171
7082947 788744 658 163
7082941 788744 664 163
7082936 788745 665 166
7082908 788775 664 165
7082917 788763 667 165
7082910 788764 667 171
7082872 788806 671 163
7082865 788812 670 165
7082906 788762 681 163
7082906 788759 686 161
7082871 788794 685 162
7082878 788790 679 165
7082879 788789 685 159
7082886 788783 685 158
7082847 788821 682 162
7082883 788789 687 153
7082778 788887 683 164
7082846 788817 678 171
7082803 788857 680 172
7082827 788830 679 176
7082859 788795 682 176
7082841 788806 680 185
7082799 788845 686 182
7082754 788880 698 180
7082785 788844 704 179
7082795 788831 709 177
7082756 788870 710 176
7082786 788837 715 174
7082746 788875 722 169
7082747 788879 719 167
7082758 788865 721 168
7082720 788903 719 170
7082658 788965 720 169
7082651 788966 720 175
7082682 788925 723 182
7082753 788851 728 180
7082684 788918 728 182
7082800 788797 736 179
7082757 788843 731 181
7082709 788890 732 181
7082701 788886 737 188
7082645 788940 738 189
7082676 788908 737 191
7082644 788940 738 190
7082697 788883 736 196
7082681 788899 733 199
7082743 788837 738 194
7082575 789005 737 195
7082602 788976 739 195
7082624 788952 741 195
7082619 788957 742 194
7082671 788904 744 193
7082593 788978 743 198
7082633 788933 745 201
7082610 788958 744 200
7082572 788990 755 195
7082596 788968 758 190
7082543 789027 760 182
7082627 788942 760 183
7082567 788996 766 183
7082525 789034 768 185
7082603 788953 769 187
7082536 789025 771 180
7082483 789074 773 182
7082532 789026 772 182
7082540 789019 773 180
7082548 789011 774 179
7082523 789027 776 186
7082544 789003 775 190
7082465 789078 776 193
7082494 789055 779 184
7082475 789074 778 185
7082500 789048 776 188
7082463 789089 783 177
7082463 789094 782 173
7082482 789078 784 168
7082388 789171 786 167
7082428 789129 788 167
7082399 789158 790 165
7082468 789091 783 170
7082446 789110 785 171
7082411 789138 788 175
7082444 789110 784 174
7082353 789199 785 175
7082409 789142 792 169
7082398 789149 789 176
7082395 789156 791 170
7082361 789186 792 173
7082420 789134 786 172
7082434 789121 788 169
7082408 789146 788 170
7082381 789168 793 170
7082353 789195 792 172
7082376 789168 795 173
7082273 789275 791 173
7082337 789212 795 168
7082310 789235 799 168
7082305 789237 801 169
7082386 789155 799 172
7082302 789237 796 177
7082245 789296 796 175
7082286 789256 794 176
7082267 789277 794 174
7082244 789298 796 174
7082276 789262 797 177
7082237 789308 790 177
7082228 789317 792 175
7082207 789332 798 175
7082216 789321 799 176
7082228 789303 800 181
7082190 789343 798 181
7082240 789292 796 184
7082164 789360 796 192
7082148 789383 787 194
7082212 789324 783 193
7082198 789342 781 191
7082228 789311 781 192
7082212 789323 782 195
7082109 789425 791 187
7082081 789442 800 189
7082140 789388 797 187
7082173 789352 798 189
7082137 789390 803 182
7082139 789379 808 186
7082096 789421 808 187
7082095 789425 814 178
7082162 789358 811 181
7082167 789359 800 186
7082080 789440 802 190
7082208 789315 804 185
7082132 789396 802 182
7082065 789462 808 177
7082085 789443 805 179
7082130 789392 812 178
7082094 789423 817 178
7082020 789485 822 185
7082066 789444 814 188
7082064 789438 818 192
7082039 789464 819 190
7082031 789469 820 192
7082045 789448 824 195
7082015 789477 827 193
7081990 789510 827 185
7082007 789496 824 185
7081991 789510 829 182
7082002 789499 827 184
7081957 789545 831 179
7082002 789501 835 174
7081888 789613 834 177
7081937 789558 839 178
7081963 789531 843 175
7081915 789576 850 171
7081909 789581 846 176
7081869 789618 850 175
7081945 789535 857 175
7081929 789556 856 171
7081903 789576 868 165
7081935 789541 872 164
7081953 789516 877 166
7081840 789632 870 170
7081873 789588 881 170
7081876 789586 882 168
7081943 789526 874 169
7081838 789642 867 165
7081850 789620 871 171
7081843 789627 868 174
7081856 789617 867 172
7081849 789623 870 170
7081854 789622 866 170
7081819 789660 866 167
7081852 789630 858 172
7081786 789699 857 170
7081759 789723 860 170
7081773 789713 855 171
7081739 789745 858 170
7081796 789687 857 172
7081780 789704 857 171
7081784 789712 854 162
7081820 789669 855 168
7081762 789728 855 167
7081722 789768 855 167
7081740 789745 855 172
7081773 789714 856 169
7081700 789794 844 174
7081797 789695 849 171
7081706 789781 851 174
7081736 789749 850 177
7081691 789790 858 173
7081698 789781 860 173
7081650 789828 857 177
7081721 789759 857 175
7081764 789716 863 169
7081747 789725 863 177
7081658 789814 861 179
7081703 789773 861 175
7081706 789764 864 178
7081655 789816 867 174
7081653 789815 865 179
7081688 789786 857 181
7081631 789850 854 177
7081612 789871 853 176
7081606 789877 854 175
7081573 789909 853 177
7081593 789893 855 171
7081594 789890 856 172
7081592 789886 864 170
7081598 789886 860 168
7081633 789847 857 175
7081572 789915 858 167
7081539 789939 859 175
7081550 789927 861 174
7081513 789953 868 178
7081480 789990 863 179
7081502 789974 855 181
7081517 789966 850 179
7081501 789979 849 183
7081489 789996 845 182
7081594 789900 845 173
7081542 789955 846 169
7081539 789954 847 172
7081487 790005 850 170
7081475 790019 849 169
7081477 790017 843 175
7081438 790055 852 167
7081460 790022 859 171
7081511 789966 863 172
7081431 790055 859 167
7081423 790060 861 168
7081443 790040 861 168
7081430 790055 859 168
7081418 790070 860 164
7081405 790087 860 160
7081420 790073 858 161
7081416 790071 860 165
7081399 790086 870 157
7081431 790057 866 158
7081454 790032 871 155
7081365 790117 874 156
7081315 790169 873 155
7081407 790077 870 158
7081338 790135 870 169
7081338 790127 873 174
7081379 790089 872 172
7081379 790091 869 173
7081344 790125 873 170
7081372 790092 872 176
7081420 790041 872 179
7081358 790110 867 177
7081361 790097 868 186
7081397 790065 867 183
7081316 790135 866 195
7081361 790095 867 189
7081353 790105 864 190
7081306 790158 856 192
7081335 790134 854 189
7081350 790122 853 187
7081390 790078 860 184
7081329 790130 868 185
7081311 790144 873 184
7081302 790152 875 183
7081305 790149 879 179
7081314 790142 875 181
7081287 790174 876 175
7081276 790183 875 178
7081299 790162 875 176
7081268 790200 870 174
7081264 790204 866 178
7081288 790179 867 178
